date,time,comp,round,day,venue,result,gf,ga,opponent,season,team,xg,xga,sh,sot,referee,odds_home,odds_draw,odds_away
2023-10-02,20:00,Premier League,Matchweek,Mon,Home,L,0,2,Chelsea,2024,Fulham,0.0,0.0,10.0,3.0,T Robinson,3.6,3.5,2.05
2023-10-03,19:30,Premier League,Matchweek,Tue,Away,W,2,1,Luton,2024,Burnley,0.0,0.0,14.0,4.0,P Bankes,2.63,3.0,2.9
2023-10-03,19:30,Premier League,Matchweek,Tue,Home,L,1,2,Burnley,2024,Luton,0.0,0.0,18.0,3.0,P Bankes,2.9,3.0,2.63
2023-10-07,12:30,Premier League,Matchweek,Sat,Home,L,0,1,Tottenham,2024,Luton,0.0,0.0,12.0,2.0,J Brooks,6.0,4.75,1.45
2023-10-07,12:30,Premier League,Matchweek,Sat,Away,W,1,0,Luton,2024,Tottenham,0.0,0.0,15.0,4.0,J Brooks,1.45,4.75,6.0
2023-10-07,15:00,Premier League,Matchweek,Sat,Away,L,0,3,Everton,2024,Bournemouth,0.0,0.0,11.0,4.0,D Coote,3.8,3.6,1.91
2023-10-07,15:00,Premier League,Matchweek,Sat,Away,L,1,2,Man United,2024,Brentford,0.0,0.0,11.0,3.0,A Madley,4.75,4.2,1.67
2023-10-07,15:00,Premier League,Matchweek,Sat,Home,L,1,4,Chelsea,2024,Burnley,0.0,0.0,10.0,3.0,S Attwell,4.5,3.8,1.73
2023-10-07,15:00,Premier League,Matchweek,Sat,Away,W,4,1,Burnley,2024,Chelsea,0.0,0.0,9.0,5.0,S Attwell,1.73,3.8,4.5
2023-10-07,15:00,Premier League,Matchweek,Sat,Home,W,3,0,Bournemouth,2024,Everton,0.0,0.0,25.0,8.0,D Coote,1.91,3.6,3.8
2023-10-07,15:00,Premier League,Matchweek,Sat,Home,W,3,1,Sheffield United,2024,Fulham,0.0,0.0,20.0,6.0,S Barrott,1.62,3.8,6.0
2023-10-07,15:00,Premier League,Matchweek,Sat,Home,W,2,1,Brentford,2024,Man United,0.0,0.0,21.0,8.0,A Madley,1.67,4.2,4.75
2023-10-07,15:00,Premier League,Matchweek,Sat,Away,L,1,3,Fulham,2024,Sheffield United,0.0,0.0,5.0,2.0,S Barrott,6.0,3.8,1.62
2023-10-07,17:30,Premier League,Matchweek,Sat,Home,D,0,0,Nott'm Forest,2024,Crystal Palace,0.0,0.0,8.0,2.0,C Pawson,2.2,3.1,3.6
2023-10-07,17:30,Premier League,Matchweek,Sat,Away,D,0,0,Crystal Palace,2024,Nott'm Forest,0.0,0.0,16.0,5.0,C Pawson,3.6,3.1,2.2
2023-10-08,14:00,Premier League,Matchweek,Sun,Away,D,1,1,Wolves,2024,Aston Villa,0.0,0.0,18.0,4.0,R Jones,2.1,3.4,3.5
2023-10-08,14:00,Premier League,Matchweek,Sun,Home,D,2,2,Liverpool,2024,Brighton,0.0,0.0,14.0,3.0,A Taylor,3.0,3.8,2.2
2023-10-08,14:00,Premier League,Matchweek,Sun,Away,D,2,2,Brighton,2024,Liverpool,0.0,0.0,14.0,4.0,A Taylor,2.2,3.8,3.0
2023-10-08,14:00,Premier League,Matchweek,Sun,Away,D,2,2,West Ham,2024,Newcastle,0.0,0.0,10.0,3.0,P Bankes,2.1,3.75,3.2
2023-10-08,14:00,Premier League,Matchweek,Sun,Home,D,2,2,Newcastle,2024,West Ham,0.0,0.0,5.0,3.0,P Bankes,3.2,3.75,2.1
2023-10-08,14:00,Premier League,Matchweek,Sun,Home,D,1,1,Aston Villa,2024,Wolves,0.0,0.0,8.0,3.0,R Jones,3.5,3.4,2.1
2023-10-08,16:30,Premier League,Matchweek,Sun,Home,W,1,0,Man City,2024,Arsenal,0.0,0.0,12.0,2.0,M Oliver,2.9,3.3,2.4
2023-10-08,16:30,Premier League,Matchweek,Sun,Away,L,0,1,Arsenal,2024,Man City,0.0,0.0,4.0,1.0,M Oliver,2.4,3.3,2.9
2023-10-21,12:30,Premier League,Matchweek,Sat,Away,L,0,2,Liverpool,2024,Everton,0.0,0.0,6.0,1.0,C Pawson,7.5,5.75,1.33
2023-10-21,12:30,Premier League,Matchweek,Sat,Home,W,2,0,Everton,2024,Liverpool,0.0,0.0,26.0,6.0,C Pawson,1.33,5.75,7.5
2023-10-21,15:00,Premier League,Matchweek,Sat,Home,L,1,2,Wolves,2024,Bournemouth,0.0,0.0,7.0,4.0,P Tierney,2.38,3.4,3.0
2023-10-21,15:00,Premier League,Matchweek,Sat,Home,W,3,0,Burnley,2024,Brentford,0.0,0.0,23.0,10.0,J Smith,1.83,3.75,4.2
2023-10-21,15:00,Premier League,Matchweek,Sat,Away,L,1,2,Man City,2024,Brighton,0.0,0.0,5.0,3.0,R Jones,6.5,5.25,1.4
2023-10-21,15:00,Premier League,Matchweek,Sat,Away,L,0,3,Brentford,2024,Burnley,0.0,0.0,6.0,1.0,J Smith,4.2,3.75,1.83
2023-10-21,15:00,Premier League,Matchweek,Sat,Away,L,0,4,Newcastle,2024,Crystal Palace,0.0,0.0,17.0,3.0,T Robinson,7.0,4.5,1.45
2023-10-21,15:00,Premier League,Matchweek,Sat,Away,D,2,2,Nott'm Forest,2024,Luton,0.0,0.0,13.0,4.0,S Barrott,5.5,3.75,1.67
2023-10-21,15:00,Premier League,Matchweek,Sat,Home,W,2,1,Brighton,2024,Man City,0.0,0.0,10.0,6.0,R Jones,1.4,5.25,6.5
2023-10-21,15:00,Premier League,Matchweek,Sat,Home,W,4,0,Crystal Palace,2024,Newcastle,0.0,0.0,10.0,7.0,T Robinson,1.45,4.5,7.0
2023-10-21,15:00,Premier League,Matchweek,Sat,Home,D,2,2,Luton,2024,Nott'm Forest,0.0,0.0,19.0,8.0,S Barrott,1.67,3.75,5.5
2023-10-21,15:00,Premier League,Matchweek,Sat,Away,W,2,1,Bournemouth,2024,Wolves,0.0,0.0,20.0,7.0,P Tierney,3.0,3.4,2.38
2023-10-21,17:30,Premier League,Matchweek,Sat,Away,D,2,2,Chelsea,2024,Arsenal,0.0,0.0,13.0,3.0,C Kavanagh,2.25,3.4,3.2
2023-10-21,17:30,Premier League,Matchweek,Sat,Home,D,2,2,Arsenal,2024,Chelsea,0.0,0.0,11.0,5.0,C Kavanagh,3.2,3.4,2.25
2023-10-21,20:00,Premier League,Matchweek,Sat,Away,W,2,1,Sheffield United,2024,Man United,0.0,0.0,14.0,5.0,M Oliver,1.4,5.25,6.5
2023-10-21,20:00,Premier League,Matchweek,Sat,Home,L,1,2,Man United,2024,Sheffield United,0.0,0.0,12.0,6.0,M Oliver,6.5,5.25,1.4
2023-10-22,16:30,Premier League,Matchweek,Sun,Home,W,4,1,West Ham,2024,Aston Villa,0.0,0.0,15.0,7.0,D Coote,1.85,3.6,4.0
2023-10-22,16:30,Premier League,Matchweek,Sun,Away,L,1,4,Aston Villa,2024,West Ham,0.0,0.0,14.0,4.0,D Coote,4.0,3.6,1.85
2023-10-23,20:00,Premier League,Matchweek,Mon,Away,L,0,2,Tottenham,2024,Fulham,0.0,0.0,10.0,3.0,A Taylor,6.0,4.5,1.5
2023-10-23,20:00,Premier League,Matchweek,Mon,Home,W,2,0,Fulham,2024,Tottenham,0.0,0.0,15.0,5.0,A Taylor,1.5,4.5,6.0
2023-10-27,20:00,Premier League,Matchweek,Fri,Home,L,1,2,Tottenham,2024,Crystal Palace,0.0,0.0,13.0,3.0,A Madley,4.5,3.75,1.75
2023-10-27,20:00,Premier League,Matchweek,Fri,Away,W,2,1,Crystal Palace,2024,Tottenham,0.0,0.0,10.0,1.0,A Madley,1.75,3.75,4.5
2023-10-28,12:30,Premier League,Matchweek,Sat,Away,W,2,0,Chelsea,2024,Brentford,0.0,0.0,7.0,5.0,S Hooper,5.25,4.0,1.65
2023-10-28,12:30,Premier League,Matchweek,Sat,Home,L,0,2,Brentford,2024,Chelsea,0.0,0.0,17.0,2.0,S Hooper,1.65,4.0,5.25
2023-10-28,15:00,Premier League,Matchweek,Sat,Home,W,5,0,Sheffield United,2024,Arsenal,0.0,0.0,13.0,8.0,T Robinson,1.13,8.5,19.0
2023-10-28,15:00,Premier League,Matchweek,Sat,Home,W,2,1,Burnley,2024,Bournemouth,0.0,0.0,13.0,6.0,S Barrott,2.15,3.5,3.3
2023-10-28,15:00,Premier League,Matchweek,Sat,Away,L,1,2,Bournemouth,2024,Burnley,0.0,0.0,6.0,3.0,S Barrott,3.3,3.5,2.15
2023-10-28,15:00,Premier League,Matchweek,Sat,Away,L,0,5,Arsenal,2024,Sheffield United,0.0,0.0,2.0,0.0,T Robinson,19.0,8.5,1.13
2023-10-28,17:30,Premier League,Matchweek,Sat,Away,D,2,2,Wolves,2024,Newcastle,0.0,0.0,13.0,5.0,A Taylor,1.75,4.0,4.2
2023-10-28,17:30,Premier League,Matchweek,Sat,Home,D,2,2,Newcastle,2024,Wolves,0.0,0.0,11.0,6.0,A Taylor,4.2,4.0,1.75
2023-10-29,13:00,Premier League,Matchweek,Sun,Away,W,1,0,West Ham,2024,Everton,0.0,0.0,10.0,4.0,S Attwell,3.3,3.5,2.15
2023-10-29,13:00,Premier League,Matchweek,Sun,Home,L,0,1,Everton,2024,West Ham,0.0,0.0,12.0,2.0,S Attwell,2.15,3.5,3.3
2023-10-29,14:00,Premier League,Matchweek,Sun,Home,W,3,1,Luton,2024,Aston Villa,0.0,0.0,17.0,6.0,J Brooks,1.25,6.5,9.5
2023-10-29,14:00,Premier League,Matchweek,Sun,Home,D,1,1,Fulham,2024,Brighton,0.0,0.0,18.0,7.0,M Salisbury,1.55,4.2,5.5
2023-10-29,14:00,Premier League,Matchweek,Sun,Away,D,1,1,Brighton,2024,Fulham,0.0,0.0,10.0,5.0,M Salisbury,5.5,4.2,1.55
2023-10-29,14:00,Premier League,Matchweek,Sun,Home,W,3,0,Nott'm Forest,2024,Liverpool,0.0,0.0,21.0,8.0,C Kavanagh,1.29,5.75,11.0
2023-10-29,14:00,Premier League,Matchweek,Sun,Away,L,1,3,Aston Villa,2024,Luton,0.0,0.0,7.0,1.0,J Brooks,9.5,6.5,1.25
2023-10-29,14:00,Premier League,Matchweek,Sun,Away,L,0,3,Liverpool,2024,Nott'm Forest,0.0,0.0,9.0,1.0,C Kavanagh,11.0,5.75,1.29
2023-10-29,15:30,Premier League,Matchweek,Sun,Away,W,3,0,Man United,2024,Man City,0.0,0.0,21.0,10.0,P Tierney,1.67,3.8,5.0
2023-10-29,15:30,Premier League,Matchweek,Sun,Home,L,0,3,Man City,2024,Man United,0.0,0.0,7.0,3.0,P Tierney,5.0,3.8,1.67
2023-11-04,12:30,Premier League,Matchweek,Sat,Home,L,0,1,Man United,2024,Fulham,0.0,0.0,18.0,3.0,J Brooks,3.2,3.6,2.2
2023-11-04,12:30,Premier League,Matchweek,Sat,Away,W,1,0,Fulham,2024,Man United,0.0,0.0,12.0,5.0,J Brooks,2.2,3.6,3.2
2023-11-04,15:00,Premier League,Matchweek,Sat,Away,L,1,6,Man City,2024,Bournemouth,0.0,0.0,5.0,1.0,C Pawson,19.0,11.0,1.1
2023-11-04,15:00,Premier League,Matchweek,Sat,Home,W,3,2,West Ham,2024,Brentford,0.0,0.0,16.0,4.0,T Bramall,2.05,3.6,3.5
2023-11-04,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Everton,2024,Brighton,0.0,0.0,7.0,2.0,T Robinson,2.2,3.6,3.1
2023-11-04,15:00,Premier League,Matchweek,Sat,Home,L,0,2,Crystal Palace,2024,Burnley,0.0,0.0,17.0,5.0,P Bankes,2.75,3.25,2.6
2023-11-04,15:00,Premier League,Matchweek,Sat,Away,W,2,0,Burnley,2024,Crystal Palace,0.0,0.0,4.0,3.0,P Bankes,2.6,3.25,2.75
2023-11-04,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Brighton,2024,Everton,0.0,0.0,10.0,4.0,T Robinson,3.1,3.6,2.2
2023-11-04,15:00,Premier League,Matchweek,Sat,Home,W,6,1,Bournemouth,2024,Man City,0.0,0.0,21.0,8.0,C Pawson,1.1,11.0,19.0
2023-11-04,15:00,Premier League,Matchweek,Sat,Home,W,2,1,Wolves,2024,Sheffield United,0.0,0.0,11.0,2.0,R Jones,3.8,3.5,2.0
2023-11-04,15:00,Premier League,Matchweek,Sat,Away,L,2,3,Brentford,2024,West Ham,0.0,0.0,12.0,2.0,T Bramall,3.5,3.6,2.05
2023-11-04,15:00,Premier League,Matchweek,Sat,Away,L,1,2,Sheffield United,2024,Wolves,0.0,0.0,10.0,3.0,R Jones,2.0,3.5,3.8
2023-11-04,17:30,Premier League,Matchweek,Sat,Away,L,0,1,Newcastle,2024,Arsenal,0.0,0.0,14.0,1.0,S Attwell,2.6,3.2,2.8
2023-11-04,17:30,Premier League,Matchweek,Sat,Home,W,1,0,Arsenal,2024,Newcastle,0.0,0.0,9.0,2.0,S Attwell,2.8,3.2,2.6
2023-11-05,14:00,Premier League,Matchweek,Sun,Away,L,0,2,Nott'm Forest,2024,Aston Villa,0.0,0.0,13.0,3.0,J Gillett,1.85,3.75,4.2
2023-11-05,14:00,Premier League,Matchweek,Sun,Home,W,2,0,Aston Villa,2024,Nott'm Forest,0.0,0.0,5.0,3.0,J Gillett,4.2,3.75,1.85
2023-11-05,16:30,Premier League,Matchweek,Sun,Away,D,1,1,Luton,2024,Liverpool,0.0,0.0,24.0,6.0,A Madley,1.22,6.5,12.0
2023-11-05,16:30,Premier League,Matchweek,Sun,Home,D,1,1,Liverpool,2024,Luton,0.0,0.0,8.0,5.0,A Madley,12.0,6.5,1.22
2023-11-06,20:00,Premier League,Matchweek,Mon,Away,W,4,1,Tottenham,2024,Chelsea,0.0,0.0,17.0,8.0,M Oliver,3.5,3.75,2.0
2023-11-06,20:00,Premier League,Matchweek,Mon,Home,L,1,4,Chelsea,2024,Tottenham,0.0,0.0,8.0,5.0,M Oliver,2.0,3.75,3.5
2023-11-11,12:30,Premier League,Matchweek,Sat,Away,L,1,2,Wolves,2024,Tottenham,0.0,0.0,6.0,2.0,T Robinson,2.2,3.75,3.1
2023-11-11,12:30,Premier League,Matchweek,Sat,Home,W,2,1,Tottenham,2024,Wolves,0.0,0.0,17.0,4.0,T Robinson,3.1,3.75,2.2
2023-11-11,15:00,Premier League,Matchweek,Sat,Home,W,3,1,Burnley,2024,Arsenal,0.0,0.0,16.0,6.0,M Oliver,1.18,7.0,17.0
2023-11-11,15:00,Premier League,Matchweek,Sat,Away,L,1,3,Arsenal,2024,Burnley,0.0,0.0,8.0,5.0,M Oliver,17.0,7.0,1.18
2023-11-11,15:00,Premier League,Matchweek,Sat,Home,L,2,3,Everton,2024,Crystal Palace,0.0,0.0,13.0,4.0,S Barrott,2.45,3.2,3.0
2023-11-11,15:00,Premier League,Matchweek,Sat,Away,W,3,2,Crystal Palace,2024,Everton,0.0,0.0,8.0,4.0,S Barrott,3.0,3.2,2.45
2023-11-11,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Man United,2024,Luton,0.0,0.0,10.0,4.0,G Scott,9.5,5.25,1.33
2023-11-11,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Luton,2024,Man United,0.0,0.0,15.0,4.0,G Scott,1.33,5.25,9.5
2023-11-11,17:30,Premier League,Matchweek,Sat,Home,W,2,0,Newcastle,2024,Bournemouth,0.0,0.0,19.0,10.0,C Kavanagh,4.75,4.0,1.73
2023-11-11,17:30,Premier League,Matchweek,Sat,Away,L,0,2,Bournemouth,2024,Newcastle,0.0,0.0,8.0,5.0,C Kavanagh,1.73,4.0,4.75
2023-11-12,14:00,Premier League,Matchweek,Sun,Home,W,3,1,Fulham,2024,Aston Villa,0.0,0.0,12.0,6.0,S Hooper,1.57,4.2,5.5
2023-11-12,14:00,Premier League,Matchweek,Sun,Away,L,0,3,Liverpool,2024,Brentford,0.0,0.0,16.0,3.0,P Tierney,6.5,5.0,1.4
2023-11-12,14:00,Premier League,Matchweek,Sun,Home,D,1,1,Sheffield United,2024,Brighton,0.0,0.0,11.0,6.0,J Brooks,1.25,5.75,13.0
2023-11-12,14:00,Premier League,Matchweek,Sun,Away,L,1,3,Aston Villa,2024,Fulham,0.0,0.0,9.0,5.0,S Hooper,5.5,4.2,1.57
2023-11-12,14:00,Premier League,Matchweek,Sun,Home,W,3,0,Brentford,2024,Liverpool,0.0,0.0,17.0,10.0,P Tierney,1.4,5.0,6.5
2023-11-12,14:00,Premier League,Matchweek,Sun,Away,L,2,3,West Ham,2024,Nott'm Forest,0.0,0.0,10.0,5.0,M Salisbury,4.0,3.6,1.85
2023-11-12,14:00,Premier League,Matchweek,Sun,Away,D,1,1,Brighton,2024,Sheffield United,0.0,0.0,9.0,1.0,J Brooks,13.0,5.75,1.25
2023-11-12,14:00,Premier League,Matchweek,Sun,Home,W,3,2,Nott'm Forest,2024,West Ham,0.0,0.0,16.0,6.0,M Salisbury,1.85,3.6,4.0
2023-11-12,16:30,Premier League,Matchweek,Sun,Home,D,4,4,Man City,2024,Chelsea,0.0,0.0,17.0,9.0,A Taylor,5.0,3.7,1.73
2023-11-12,16:30,Premier League,Matchweek,Sun,Away,D,4,4,Chelsea,2024,Man City,0.0,0.0,15.0,10.0,A Taylor,1.73,3.7,5.0
2023-11-25,12:30,Premier League,Matchweek,Sat,Away,D,1,1,Man City,2024,Liverpool,0.0,0.0,8.0,3.0,C Kavanagh,4.2,4.2,1.73
2023-11-25,12:30,Premier League,Matchweek,Sat,Home,D,1,1,Liverpool,2024,Man City,0.0,0.0,16.0,5.0,C Kavanagh,1.73,4.2,4.2
2023-11-25,15:00,Premier League,Matchweek,Sat,Away,W,3,1,Sheffield United,2024,Bournemouth,0.0,0.0,23.0,11.0,A Madley,2.2,3.5,3.2
2023-11-25,15:00,Premier League,Matchweek,Sat,Away,W,3,2,Nott'm Forest,2024,Brighton,0.0,0.0,11.0,5.0,A Taylor,2.15,3.6,3.2
2023-11-25,15:00,Premier League,Matchweek,Sat,Home,L,1,2,West Ham,2024,Burnley,0.0,0.0,11.0,5.0,S Barrott,3.4,3.5,2.05
2023-11-25,15:00,Premier League,Matchweek,Sat,Away,L,1,4,Newcastle,2024,Chelsea,0.0,0.0,7.0,4.0,S Hooper,2.63,3.5,2.55
2023-11-25,15:00,Premier League,Matchweek,Sat,Away,L,1,2,Luton,2024,Crystal Palace,0.0,0.0,16.0,8.0,J Gillett,2.1,3.3,3.6
2023-11-25,15:00,Premier League,Matchweek,Sat,Home,W,2,1,Crystal Palace,2024,Luton,0.0,0.0,8.0,3.0,J Gillett,3.6,3.3,2.1
2023-11-25,15:00,Premier League,Matchweek,Sat,Home,W,4,1,Chelsea,2024,Newcastle,0.0,0.0,14.0,5.0,S Hooper,2.55,3.5,2.63
2023-11-25,15:00,Premier League,Matchweek,Sat,Home,L,2,3,Brighton,2024,Nott'm Forest,0.0,0.0,18.0,5.0,A Taylor,3.2,3.6,2.15
2023-11-25,15:00,Premier League,Matchweek,Sat,Home,L,1,3,Bournemouth,2024,Sheffield United,0.0,0.0,10.0,2.0,A Madley,3.2,3.5,2.2
2023-11-25,15:00,Premier League,Matchweek,Sat,Away,W,2,1,Burnley,2024,West Ham,0.0,0.0,11.0,3.0,S Barrott,2.05,3.5,3.4
2023-11-25,17:30,Premier League,Matchweek,Sat,Away,W,1,0,Brentford,2024,Arsenal,0.0,0.0,15.0,4.0,T Robinson,1.75,3.75,4.5
2023-11-25,17:30,Premier League,Matchweek,Sat,Home,L,0,1,Arsenal,2024,Brentford,0.0,0.0,9.0,3.0,T Robinson,4.5,3.75,1.75
2023-11-26,14:00,Premier League,Matchweek,Sun,Away,W,2,1,Tottenham,2024,Aston Villa,0.0,0.0,15.0,5.0,R Jones,2.8,3.8,2.3
2023-11-26,14:00,Premier League,Matchweek,Sun,Home,L,1,2,Aston Villa,2024,Tottenham,0.0,0.0,18.0,8.0,R Jones,2.3,3.8,2.8
2023-11-26,16:30,Premier League,Matchweek,Sun,Home,L,0,3,Man United,2024,Everton,0.0,0.0,24.0,6.0,J Brooks,2.7,3.4,2.55
2023-11-26,16:30,Premier League,Matchweek,Sun,Away,W,3,0,Everton,2024,Man United,0.0,0.0,9.0,4.0,J Brooks,2.55,3.4,2.7
2023-11-27,20:00,Premier League,Matchweek,Mon,Home,W,3,2,Wolves,2024,Fulham,0.0,0.0,12.0,6.0,M Salisbury,2.38,3.3,3.0
2023-11-27,20:00,Premier League,Matchweek,Mon,Away,L,2,3,Fulham,2024,Wolves,0.0,0.0,10.0,6.0,M Salisbury,3.0,3.3,2.38
2023-12-02,15:00,Premier League,Matchweek,Sat,Home,W,2,1,Wolves,2024,Arsenal,0.0,0.0,19.0,6.0,P Bankes,1.25,5.5,12.0
2023-12-02,15:00,Premier League,Matchweek,Sat,Home,W,3,1,Luton,2024,Brentford,0.0,0.0,27.0,6.0,A Taylor,1.45,4.5,6.5
2023-12-02,15:00,Premier League,Matchweek,Sat,Home,W,5,0,Sheffield United,2024,Burnley,0.0,0.0,19.0,7.0,C Kavanagh,1.8,3.6,4.5
2023-12-02,15:00,Premier League,Matchweek,Sat,Away,L,1,3,Brentford,2024,Luton,0.0,0.0,7.0,1.0,A Taylor,6.5,4.5,1.45
2023-12-02,15:00,Premier League,Matchweek,Sat,Away,L,0,5,Burnley,2024,Sheffield United,0.0,0.0,6.0,3.0,C Kavanagh,4.5,3.6,1.8
2023-12-02,15:00,Premier League,Matchweek,Sat,Away,L,1,2,Arsenal,2024,Wolves,0.0,0.0,6.0,3.0,P Bankes,12.0,5.5,1.25
2023-12-02,17:30,Premier League,Matchweek,Sat,Away,W,1,0,Nott'm Forest,2024,Everton,0.0,0.0,12.0,3.0,P Tierney,2.6,3.25,2.75
2023-12-02,17:30,Premier League,Matchweek,Sat,Home,L,0,1,Everton,2024,Nott'm Forest,0.0,0.0,13.0,2.0,P Tierney,2.75,3.25,2.6
2023-12-02,20:00,Premier League,Matchweek,Sat,Away,L,0,1,Newcastle,2024,Man United,0.0,0.0,8.0,1.0,R Jones,3.8,3.75,1.91
2023-12-02,20:00,Premier League,Matchweek,Sat,Home,W,1,0,Man United,2024,Newcastle,0.0,0.0,22.0,4.0,R Jones,1.91,3.75,3.8
2023-12-03,14:00,Premier League,Matchweek,Sun,Away,D,2,2,Bournemouth,2024,Aston Villa,0.0,0.0,11.0,3.0,T Bramall,1.95,4.0,3.4
2023-12-03,14:00,Premier League,Matchweek,Sun,Home,D,2,2,Aston Villa,2024,Bournemouth,0.0,0.0,15.0,7.0,T Bramall,3.4,4.0,1.95
2023-12-03,14:00,Premier League,Matchweek,Sun,Away,L,2,3,Chelsea,2024,Brighton,0.0,0.0,18.0,9.0,C Pawson,4.2,4.2,1.73
2023-12-03,14:00,Premier League,Matchweek,Sun,Home,W,3,2,Brighton,2024,Chelsea,0.0,0.0,8.0,5.0,C Pawson,1.73,4.2,4.2
2023-12-03,14:00,Premier League,Matchweek,Sun,Away,D,1,1,West Ham,2024,Crystal Palace,0.0,0.0,9.0,2.0,M Oliver,3.8,3.5,2.0
2023-12-03,14:00,Premier League,Matchweek,Sun,Away,L,3,4,Liverpool,2024,Fulham,0.0,0.0,9.0,5.0,S Attwell,9.0,6.5,1.25
2023-12-03,14:00,Premier League,Matchweek,Sun,Home,W,4,3,Fulham,2024,Liverpool,0.0,0.0,26.0,12.0,S Attwell,1.25,6.5,9.0
2023-12-03,14:00,Premier League,Matchweek,Sun,Home,D,1,1,Crystal Palace,2024,West Ham,0.0,0.0,9.0,3.0,M Oliver,2.0,3.5,3.8
2023-12-03,16:30,Premier League,Matchweek,Sun,Home,D,3,3,Tottenham,2024,Man City,0.0,0.0,18.0,4.0,S Hooper,1.29,6.0,9.0
2023-12-03,16:30,Premier League,Matchweek,Sun,Away,D,3,3,Man City,2024,Tottenham,0.0,0.0,8.0,4.0,S Hooper,9.0,6.0,1.29
2023-12-05,19:30,Premier League,Matchweek,Tue,Away,L,0,1,Wolves,2024,Burnley,0.0,0.0,12.0,3.0,J Gillett,4.2,3.6,1.85
2023-12-05,19:30,Premier League,Matchweek,Tue,Home,W,1,0,Burnley,2024,Wolves,0.0,0.0,7.0,4.0,J Gillett,1.85,3.6,4.2
2023-12-05,20:15,Premier League,Matchweek,Tue,Away,W,4,3,Luton,2024,Arsenal,0.0,0.0,23.0,9.0,S Barrott,1.18,7.0,17.0
2023-12-05,20:15,Premier League,Matchweek,Tue,Home,L,3,4,Arsenal,2024,Luton,0.0,0.0,6.0,4.0,S Barrott,17.0,7.0,1.18
2023-12-06,19:30,Premier League,Matchweek,Wed,Away,W,2,0,Crystal Palace,2024,Bournemouth,0.0,0.0,11.0,4.0,C Pawson,3.1,3.5,2.25
2023-12-06,19:30,Premier League,Matchweek,Wed,Away,L,1,2,Brighton,2024,Brentford,0.0,0.0,8.0,2.0,P Bankes,3.75,3.8,1.91
2023-12-06,19:30,Premier League,Matchweek,Wed,Home,W,2,1,Brentford,2024,Brighton,0.0,0.0,18.0,7.0,P Bankes,1.91,3.8,3.75
2023-12-06,19:30,Premier League,Matchweek,Wed,Home,L,0,2,Bournemouth,2024,Crystal Palace,0.0,0.0,16.0,3.0,C Pawson,2.25,3.5,3.1
2023-12-06,19:30,Premier League,Matchweek,Wed,Home,W,5,0,Nott'm Forest,2024,Fulham,0.0,0.0,14.0,6.0,J Smith,2.0,3.4,3.75
2023-12-06,19:30,Premier League,Matchweek,Wed,Away,W,2,0,Sheffield United,2024,Liverpool,0.0,0.0,15.0,8.0,S Hooper,1.2,7.5,12.0
2023-12-06,19:30,Premier League,Matchweek,Wed,Away,L,0,5,Fulham,2024,Nott'm Forest,0.0,0.0,4.0,1.0,J Smith,3.75,3.4,2.0
2023-12-06,19:30,Premier League,Matchweek,Wed,Home,L,0,2,Liverpool,2024,Sheffield United,0.0,0.0,6.0,1.0,S Hooper,12.0,7.5,1.2
2023-12-06,20:15,Premier League,Matchweek,Wed,Home,W,1,0,Man City,2024,Aston Villa,0.0,0.0,22.0,7.0,J Brooks,4.75,4.2,1.7
2023-12-06,20:15,Premier League,Matchweek,Wed,Away,L,1,2,Man United,2024,Chelsea,0.0,0.0,13.0,3.0,C Kavanagh,2.45,3.4,2.88
2023-12-06,20:15,Premier League,Matchweek,Wed,Away,L,0,1,Aston Villa,2024,Man City,0.0,0.0,2.0,2.0,J Brooks,1.7,4.2,4.75
2023-12-06,20:15,Premier League,Matchweek,Wed,Home,W,2,1,Chelsea,2024,Man United,0.0,0.0,28.0,9.0,C Kavanagh,2.88,3.4,2.45
2023-12-07,19:30,Premier League,Matchweek,Thu,Home,W,3,0,Newcastle,2024,Everton,0.0,0.0,21.0,6.0,T Robinson,3.25,3.25,2.25
2023-12-07,19:30,Premier League,Matchweek,Thu,Away,L,0,3,Everton,2024,Newcastle,0.0,0.0,13.0,3.0,T Robinson,2.25,3.25,3.25
2023-12-07,20:15,Premier League,Matchweek,Thu,Home,L,1,2,West Ham,2024,Tottenham,0.0,0.0,23.0,7.0,M Salisbury,1.75,4.2,4.2
2023-12-07,20:15,Premier League,Matchweek,Thu,Away,W,2,1,Tottenham,2024,West Ham,0.0,0.0,11.0,5.0,M Salisbury,4.2,4.2,1.75
2023-12-09,12:30,Premier League,Matchweek,Sat,Home,L,1,2,Liverpool,2024,Crystal Palace,0.0,0.0,8.0,4.0,A Madley,6.0,4.5,1.5
2023-12-09,12:30,Premier League,Matchweek,Sat,Away,W,2,1,Crystal Palace,2024,Liverpool,0.0,0.0,14.0,2.0,A Madley,1.5,4.5,6.0
2023-12-09,15:00,Premier League,Matchweek,Sat,Away,W,3,0,Man United,2024,Bournemouth,0.0,0.0,10.0,4.0,P Bankes,5.75,4.33,1.55
2023-12-09,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Sheffield United,2024,Brentford,0.0,0.0,10.0,4.0,S Attwell,1.75,3.8,4.2
